order_id,customer_id,product,category,price,quantity,date,email,status
4380,c4b7692949a61105,Ele_1,Electronics,237.4,5,2026-01-13,c*****0@example.com,pending
4381,c4b7682949a60f52,Clo_2,Clothing,238.13,6,2026-02-14,c*****1@example.com,shipped
4382,c4b7672949a60d9f,Foo_3,Food,238.86,7,2026-03-15,c*****2@example.com,delivered
4384,c4b7652949a60a39,Spo_5,Sports,240.32,1,2026-05-17,c*****4@example.com,returned
4385,c4b7642949a60886,Ele_1,Electronics,241.05,2,2026-06-18,c*****5@example.com,pending
4386,c4b7632949a606d3,Clo_2,Clothing,241.78,3,2026-07-19,c*****6@example.com,shipped
4387,c4b7622949a60520,Foo_3,Food,242.51,4,2026-08-20,c*****7@example.com,delivered
4389,c4b7702949a61cea,Spo_5,Sports,243.97,6,2026-10-22,c*****9@example.com,returned
4390,c4b3e32949a2f77c,Ele_1,Electronics,244.7,7,2026-11-23,c*****0@example.com,pending
4391,c4b3e42949a2f92f,Clo_2,Clothing,245.43,8,2026-12-24,c*****1@example.com,shipped
4392,c4b3e52949a2fae2,Foo_3,Food,246.16,1,2026-01-25,c*****2@example.com,delivered
4394,c4b3df2949a2f0b0,Spo_5,Sports,247.62,3,2026-03-27,c*****4@example.com,returned
4395,c4b3e02949a2f263,Ele_1,Electronics,248.35,4,2026-04-28,c*****5@example.com,pending
4396,c4b3e12949a2f416,Clo_2,Clothing,249.08,5,2026-05-01,c*****6@example.com,shipped
4397,c4b3e22949a2f5c9,Foo_3,Food,249.81,6,2026-06-02,c*****7@example.com,delivered
4399,c4b3ec2949a306c7,Spo_5,Sports,251.27,8,2026-08-04,c*****9@example.com,returned
4400,bd38be2945bbbbb2,Ele_1,Electronics,252.0,1,2026-09-05,c*****0@example.com,pending
4401,bd38bf2945bbbd65,Clo_2,Clothing,252.73,2,2026-10-06,c*****1@example.com,shipped
4402,bd38bc2945bbb84c,Foo_3,Food,253.46,3,2026-11-07,c*****2@example.com,delivered
4404,bd38ba2945bbb4e6,Spo_5,Sports,254.92,5,2026-01-09,c*****4@example.com,returned
4405,bd38bb2945bbb699,Ele_1,Electronics,255.65,6,2026-02-10,c*****5@example.com,pending
4406,bd38b82945bbb180,Clo_2,Clothing,256.38,7,2026-03-11,c*****6@example.com,shipped
4407,bd38b92945bbb333,Foo_3,Food,257.11,8,2026-04-12,c*****7@example.com,delivered
4409,bd38c72945bbcafd,Spo_5,Sports,258.57,2,2026-06-14,c*****9@example.com,returned
4410,bd3c442945bed53b,Ele_1,Electronics,259.3,3,2026-07-15,c*****0@example.com,pending
4411,bd3c432945bed388,Clo_2,Clothing,260.03,4,2026-08-16,c*****1@example.com,shipped
4412,bd3c462945bed8a1,Foo_3,Food,260.76,5,2026-09-17,c*****2@example.com,delivered
4414,bd3c482945bedc07,Spo_5,Sports,262.22,7,2026-11-19,c*****4@example.com,returned
4415,bd3c472945beda54,Ele_1,Electronics,262.95,8,2026-12-20,c*****5@example.com,pending
4416,bd3c4a2945bedf6d,Clo_2,Clothing,263.68,1,2026-01-21,c*****6@example.com,shipped
4417,bd3c492945beddba,Foo_3,Food,264.41,2,2026-02-22,c*****7@example.com,delivered
4419,bd3c3b2945bec5f0,Spo_5,Sports,265.87,4,2026-04-24,c*****9@example.com,returned
4420,bd32322945b66220,Ele_1,Electronics,266.6,5,2026-05-25,c*****0@example.com,pending
4421,bd32332945b663d3,Clo_2,Clothing,267.33,6,2026-06-26,c*****1@example.com,shipped
4422,bd32342945b66586,Foo_3,Food,268.06,7,2026-07-27,c*****2@example.com,delivered
4424,bd32362945b668ec,Spo_5,Sports,269.52,1,2026-09-01,c*****4@example.com,returned
4425,bd32372945b66a9f,Ele_1,Electronics,270.25,2,2026-10-02,c*****5@example.com,pending
4426,bd32382945b66c52,Clo_2,Clothing,270.98,3,2026-11-03,c*****6@example.com,shipped
4427,bd32392945b66e05,Foo_3,Food,271.71,4,2026-12-04,c*****7@example.com,delivered
4429,bd323b2945b6716b,Spo_5,Sports,273.17,6,2026-02-06,c*****9@example.com,returned
4430,bd35b82945b97ba9,Ele_1,Electronics,273.9,7,2026-03-07,c*****0@example.com,pending
4431,bd35b72945b979f6,Clo_2,Clothing,274.63,8,2026-04-08,c*****1@example.com,shipped
4432,bd35b62945b97843,Foo_3,Food,275.36,1,2026-05-09,c*****2@example.com,delivered
4434,bd35bc2945b98275,Spo_5,Sports,276.82,3,2026-07-11,c*****4@example.com,returned
4435,bd35bb2945b980c2,Ele_1,Electronics,277.55,4,2026-08-12,c*****5@example.com,pending
4436,bd35ba2945b97f0f,Clo_2,Clothing,278.28,5,2026-09-13,c*****6@example.com,shipped
4437,bd35b92945b97d5c,Foo_3,Food,279.01,6,2026-10-14,c*****7@example.com,delivered
4439,bd35bf2945b9878e,Spo_5,Sports,280.47,8,2026-12-16,c*****9@example.com,returned
4440,bd46b62945c7eb76,Ele_1,Electronics,281.2,1,2026-01-17,c*****0@example.com,pending
4441,bd46b72945c7ed29,Clo_2,Clothing,281.93,2,2026-02-18,c*****1@example.com,shipped
4442,bd46b42945c7e810,Foo_3,Food,282.66,3,2026-03-19,c*****2@example.com,delivered
4444,bd46ba2945c7f242,Spo_5,Sports,284.12,5,2026-05-21,c*****4@example.com,returned
4445,bd46bb2945c7f3f5,Ele_1,Electronics,284.85,6,2026-06-22,c*****5@example.com,pending
4446,bd46b82945c7eedc,Clo_2,Clothing,285.58,7,2026-07-23,c*****6@example.com,shipped
4447,bd46b92945c7f08f,Foo_3,Food,286.31,8,2026-08-24,c*****7@example.com,delivered
4449,bd46bf2945c7fac1,Spo_5,Sports,287.77,2,2026-10-26,c*****9@example.com,returned
4450,bd49bc2945ca2b7f,Ele_1,Electronics,288.5,3,2026-11-27,c*****0@example.com,pending
4451,bd49bb2945ca29cc,Clo_2,Clothing,289.23,4,2026-12-28,c*****1@example.com,shipped
4452,bd49be2945ca2ee5,Foo_3,Food,289.96,5,2026-01-01,c*****2@example.com,delivered
4454,bd49b82945ca24b3,Spo_5,Sports,291.42,7,2026-03-03,c*****4@example.com,returned
4455,bd49b72945ca2300,Ele_1,Electronics,292.15,8,2026-04-04,c*****5@example.com,pending
4456,bd49ba2945ca2819,Clo_2,Clothing,292.88,1,2026-05-05,c*****6@example.com,shipped
4457,bd49b92945ca2666,Foo_3,Food,293.61,2,2026-06-06,c*****7@example.com,delivered
4459,bd49c32945ca3764,Spo_5,Sports,295.07,4,2026-08-08,c*****9@example.com,returned
4460,bd3fca2945c1eec4,Ele_1,Electronics,295.8,5,2026-09-09,c*****0@example.com,pending
4461,bd3fcb2945c1f077,Clo_2,Clothing,296.53,6,2026-10-10,c*****1@example.com,shipped
4462,bd3fcc2945c1f22a,Foo_3,Food,297.26,7,2026-11-11,c*****2@example.com,delivered
4464,bd3fc62945c1e7f8,Spo_5,Sports,298.72,1,2026-01-13,c*****4@example.com,returned
4465,bd3fc72945c1e9ab,Ele_1,Electronics,299.45,2,2026-02-14,c*****5@example.com,pending
4466,bd3fc82945c1eb5e,Clo_2,Clothing,300.18,3,2026-03-15,c*****6@example.com,shipped
4467,bd3fc92945c1ed11,Foo_3,Food,300.91,4,2026-04-16,c*****7@example.com,delivered
4469,bd3fc32945c1e2df,Spo_5,Sports,302.37,6,2026-06-18,c*****9@example.com,returned
4470,bd43502945c5084d,Ele_1,Electronics,303.1,7,2026-07-19,c*****0@example.com,pending
4471,bd434f2945c5069a,Clo_2,Clothing,303.83,8,2026-08-20,c*****1@example.com,shipped
4472,bd434e2945c504e7,Foo_3,Food,304.56,1,2026-09-21,c*****2@example.com,delivered
4474,bd434c2945c50181,Spo_5,Sports,306.02,3,2026-11-23,c*****4@example.com,returned
4475,bd434b2945c4ffce,Ele_1,Electronics,306.75,4,2026-12-24,c*****5@example.com,pending
4476,bd434a2945c4fe1b,Clo_2,Clothing,307.48,5,2026-01-25,c*****6@example.com,shipped
4477,bd43492945c4fc68,Foo_3,Food,308.21,6,2026-02-26,c*****7@example.com,delivered
4479,bd43472945c4f902,Spo_5,Sports,309.67,8,2026-04-28,c*****9@example.com,returned
4480,bd544e2945d3781a,Ele_1,Electronics,310.4,1,2026-05-01,c*****0@example.com,pending
4481,bd544f2945d379cd,Clo_2,Clothing,311.13,2,2026-06-02,c*****1@example.com,shipped
4482,bd544c2945d374b4,Foo_3,Food,311.86,3,2026-07-03,c*****2@example.com,delivered
4484,bd544a2945d3714e,Spo_5,Sports,313.32,5,2026-09-05,c*****4@example.com,returned
4485,bd544b2945d37301,Ele_1,Electronics,314.05,6,2026-10-06,c*****5@example.com,pending
4486,bd54482945d36de8,Clo_2,Clothing,314.78,7,2026-11-07,c*****6@example.com,shipped
4487,bd54492945d36f9b,Foo_3,Food,315.51,8,2026-12-08,c*****7@example.com,delivered
4489,bd54472945d36c35,Spo_5,Sports,316.97,2,2026-02-10,c*****9@example.com,returned
4490,bd57b42945d65b43,Ele_1,Electronics,317.7,3,2026-03-11,c*****0@example.com,pending
4491,bd57b32945d65990,Clo_2,Clothing,318.43,4,2026-04-12,c*****1@example.com,shipped
4492,bd57b62945d65ea9,Foo_3,Food,319.16,5,2026-05-13,c*****2@example.com,delivered
4494,bd57b82945d6620f,Spo_5,Sports,320.62,7,2026-07-15,c*****4@example.com,returned
4495,bd57b72945d6605c,Ele_1,Electronics,321.35,8,2026-08-16,c*****5@example.com,pending
4496,bd57ba2945d66575,Clo_2,Clothing,322.08,1,2026-09-17,c*****6@example.com,shipped
4497,bd57b92945d663c2,Foo_3,Food,322.81,2,2026-10-18,c*****7@example.com,delivered
4499,bd57bb2945d66728,Spo_5,Sports,324.27,4,2026-12-20,c*****9@example.com,returned
4500,c49bf929498e8afd,Ele_1,Electronics,325.0,5,2026-01-21,c***0@example.com,pending
4501,c49bf829498e894a,Clo_2,Clothing,325.73,6,2026-02-22,c***1@example.com,shipped
4502,c49bf729498e8797,Foo_3,Food,326.46,7,2026-03-23,c***2@example.com,delivered
4504,c49bf529498e8431,Spo_5,Sports,327.92,1,2026-05-25,c***4@example.com,returned
4505,c49bf429498e827e,Ele_1,Electronics,328.65,2,2026-06-26,c***5@example.com,pending
4506,c49bf329498e80cb,Clo_2,Clothing,329.38,3,2026-07-27,c***6@example.com,shipped
4507,c49bf229498e7f18,Foo_3,Food,330.11,4,2026-08-28,c***7@example.com,delivered
4509,c49bf029498e7bb2,Spo_5,Sports,331.57,6,2026-10-02,c***9@example.com,returned
4510,c498f329498c4af4,Ele_1,Electronics,332.3,7,2026-11-03,c****0@example.com,pending
4511,c498f429498c4ca7,Clo_2,Clothing,333.03,8,2026-12-04,c****1@example.com,shipped
4512,c498f529498c4e5a,Foo_3,Food,333.76,1,2026-01-05,c****2@example.com,delivered
4514,c498ef29498c4428,Spo_5,Sports,335.22,3,2026-03-07,c****4@example.com,returned
4515,c498f029498c45db,Ele_1,Electronics,335.95,4,2026-04-08,c****5@example.com,pending
4516,c498f129498c478e,Clo_2,Clothing,336.68,5,2026-05-09,c****6@example.com,shipped
4517,c498f229498c4941,Foo_3,Food,337.41,6,2026-06-10,c****7@example.com,delivered
4519,c498ec29498c3f0f,Spo_5,Sports,338.87,8,2026-08-12,c****9@example.com,returned
4520,c4a2e529499487af,Ele_1,Electronics,339.6,1,2026-09-13,c****0@example.com,pending
4521,c4a2e429499485fc,Clo_2,Clothing,340.33,2,2026-10-14,c****1@example.com,shipped
4522,c4a2e72949948b15,Foo_3,Food,341.06,3,2026-11-15,c****2@example.com,delivered
4524,c4a2e129499480e3,Spo_5,Sports,342.52,5,2026-01-17,c****4@example.com,returned
4525,c4a2e02949947f30,Ele_1,Electronics,343.25,6,2026-02-18,c****5@example.com,pending
4526,c4a2e32949948449,Clo_2,Clothing,343.98,7,2026-03-19,c****6@example.com,shipped
4527,c4a2e22949948296,Foo_3,Food,344.71,8,2026-04-20,c****7@example.com,delivered
4529,c4a2ec2949949394,Spo_5,Sports,346.17,2,2026-06-22,c****9@example.com,returned
4530,c49f5f2949916e26,Ele_1,Electronics,346.9,3,2026-07-23,c****0@example.com,pending
4531,c49f602949916fd9,Clo_2,Clothing,347.63,4,2026-08-24,c****1@example.com,shipped
4532,c49f5d2949916ac0,Foo_3,Food,348.36,5,2026-09-25,c****2@example.com,delivered
4534,c49f6329499174f2,Spo_5,Sports,349.82,7,2026-11-27,c****4@example.com,returned
4535,c49f6429499176a5,Ele_1,Electronics,350.55,8,2026-12-28,c****5@example.com,pending
4536,c49f61294991718c,Clo_2,Clothing,351.28,1,2026-01-01,c****6@example.com,shipped
4537,c49f62294991733f,Foo_3,Food,352.01,2,2026-02-02,c****7@example.com,delivered
4539,c49f682949917d71,Spo_5,Sports,353.47,4,2026-04-04,c****9@example.com,returned
4540,c48e61294982fe59,Ele_1,Electronics,354.2,5,2026-05-05,c****0@example.com,pending
4541,c48e60294982fca6,Clo_2,Clothing,354.93,6,2026-06-06,c****1@example.com,shipped
4542,c48e5f294982faf3,Foo_3,Food,355.66,7,2026-07-07,c****2@example.com,delivered
4544,c48e652949830525,Spo_5,Sports,357.12,1,2026-09-09,c****4@example.com,returned
4545,c48e642949830372,Ele_1,Electronics,357.85,2,2026-10-10,c****5@example.com,pending
4546,c48e6329498301bf,Clo_2,Clothing,358.58,3,2026-11-11,c****6@example.com,shipped
4547,c48e62294983000c,Foo_3,Food,359.31,4,2026-12-12,c****7@example.com,delivered
4549,c48e682949830a3e,Spo_5,Sports,360.77,6,2026-02-14,c****9@example.com,returned
4550,c48b5b294980be50,Ele_1,Electronics,361.5,7,2026-03-15,c****0@example.com,pending
4551,c48b5c294980c003,Clo_2,Clothing,362.23,8,2026-04-16,c****1@example.com,shipped
4552,c48b5d294980c1b6,Foo_3,Food,362.96,1,2026-05-17,c****2@example.com,delivered
4554,c48b5f294980c51c,Spo_5,Sports,364.42,3,2026-07-19,c****4@example.com,returned
4555,c48b60294980c6cf,Ele_1,Electronics,365.15,4,2026-08-20,c****5@example.com,pending
4556,c48b61294980c882,Clo_2,Clothing,365.88,5,2026-09-21,c****6@example.com,shipped
4557,c48b62294980ca35,Foo_3,Food,366.61,6,2026-10-22,c****7@example.com,delivered
4559,c48b64294980cd9b,Spo_5,Sports,368.07,8,2026-12-24,c****9@example.com,returned
4560,c4956d294989316b,Ele_1,Electronics,368.8,1,2026-01-25,c****0@example.com,pending
4561,c4956c2949892fb8,Clo_2,Clothing,369.53,2,2026-02-26,c****1@example.com,shipped
4562,c4956f29498934d1,Foo_3,Food,370.26,3,2026-03-27,c****2@example.com,delivered
4564,c495712949893837,Spo_5,Sports,371.72,5,2026-05-01,c****4@example.com,returned
4565,c495702949893684,Ele_1,Electronics,372.45,6,2026-06-02,c****5@example.com,pending
4566,c495732949893b9d,Clo_2,Clothing,373.18,7,2026-07-03,c****6@example.com,shipped
4567,c4957229498939ea,Foo_3,Food,373.91,8,2026-08-04,c****7@example.com,delivered
4569,c495642949892220,Spo_5,Sports,375.37,2,2026-10-06,c****9@example.com,returned
4570,c491e729498617e2,Ele_1,Electronics,376.1,3,2026-11-07,c****0@example.com,pending
4571,c491e82949861995,Clo_2,Clothing,376.83,4,2026-12-08,c****1@example.com,shipped
4572,c491e5294986147c,Foo_3,Food,377.56,5,2026-01-09,c****2@example.com,delivered
4574,c491e32949861116,Spo_5,Sports,379.02,7,2026-03-11,c****4@example.com,returned
4575,c491e429498612c9,Ele_1,Electronics,379.75,8,2026-04-12,c****5@example.com,pending
4576,c491e12949860db0,Clo_2,Clothing,380.48,1,2026-05-13,c****6@example.com,shipped
4577,c491e22949860f63,Foo_3,Food,381.21,2,2026-06-14,c****7@example.com,delivered
4579,c491f0294986272d,Spo_5,Sports,382.67,4,2026-08-16,c****9@example.com,returned
4580,c4b7692949a61105,Ele_1,Electronics,383.4,5,2026-09-17,c****0@example.com,pending
4581,c4b7682949a60f52,Clo_2,Clothing,384.13,6,2026-10-18,c****1@example.com,shipped
4582,c4b7672949a60d9f,Foo_3,Food,384.86,7,2026-11-19,c****2@example.com,delivered
4584,c4b7652949a60a39,Spo_5,Sports,386.32,1,2026-01-21,c****4@example.com,returned
4585,c4b7642949a60886,Ele_1,Electronics,387.05,2,2026-02-22,c****5@example.com,pending
4586,c4b7632949a606d3,Clo_2,Clothing,387.78,3,2026-03-23,c****6@example.com,shipped
4587,c4b7622949a60520,Foo_3,Food,388.51,4,2026-04-24,c****7@example.com,delivered
4589,c4b7702949a61cea,Spo_5,Sports,389.97,6,2026-06-26,c****9@example.com,returned
4590,c4b3e32949a2f77c,Ele_1,Electronics,390.7,7,2026-07-27,c****0@example.com,pending
4591,c4b3e42949a2f92f,Clo_2,Clothing,391.43,8,2026-08-28,c****1@example.com,shipped
4592,c4b3e52949a2fae2,Foo_3,Food,392.16,1,2026-09-01,c****2@example.com,delivered
4594,c4b3df2949a2f0b0,Spo_5,Sports,393.62,3,2026-11-03,c****4@example.com,returned
4595,c4b3e02949a2f263,Ele_1,Electronics,394.35,4,2026-12-04,c****5@example.com,pending
4596,c4b3e12949a2f416,Clo_2,Clothing,395.08,5,2026-01-05,c****6@example.com,shipped
4597,c4b3e22949a2f5c9,Foo_3,Food,395.81,6,2026-02-06,c****7@example.com,delivered
4599,c4b3ec2949a306c7,Spo_5,Sports,397.27,8,2026-04-08,c****9@example.com,returned
4600,bd38be2945bbbbb2,Ele_1,Electronics,398.0,1,2026-05-09,c*****0@example.com,pending
4601,bd38bf2945bbbd65,Clo_2,Clothing,398.73,2,2026-06-10,c*****1@example.com,shipped
4602,bd38bc2945bbb84c,Foo_3,Food,399.46,3,2026-07-11,c*****2@example.com,delivered
4604,bd38ba2945bbb4e6,Spo_5,Sports,400.92,5,2026-09-13,c*****4@example.com,returned
4605,bd38bb2945bbb699,Ele_1,Electronics,401.65,6,2026-10-14,c*****5@example.com,pending
4606,bd38b82945bbb180,Clo_2,Clothing,402.38,7,2026-11-15,c*****6@example.com,shipped
4607,bd38b92945bbb333,Foo_3,Food,403.11,8,2026-12-16,c*****7@example.com,delivered
4609,bd38c72945bbcafd,Spo_5,Sports,404.57,2,2026-02-18,c*****9@example.com,returned
4610,bd3c442945bed53b,Ele_1,Electronics,405.3,3,2026-03-19,c*****0@example.com,pending
4611,bd3c432945bed388,Clo_2,Clothing,406.03,4,2026-04-20,c*****1@example.com,shipped
4612,bd3c462945bed8a1,Foo_3,Food,406.76,5,2026-05-21,c*****2@example.com,delivered
4614,bd3c482945bedc07,Spo_5,Sports,408.22,7,2026-07-23,c*****4@example.com,returned
4615,bd3c472945beda54,Ele_1,Electronics,408.95,8,2026-08-24,c*****5@example.com,pending
4616,bd3c4a2945bedf6d,Clo_2,Clothing,409.68,1,2026-09-25,c*****6@example.com,shipped
4617,bd3c492945beddba,Foo_3,Food,410.41,2,2026-10-26,c*****7@example.com,delivered
4619,bd3c3b2945bec5f0,Spo_5,Sports,411.87,4,2026-12-28,c*****9@example.com,returned
4620,bd32322945b66220,Ele_1,Electronics,412.6,5,2026-01-01,c*****0@example.com,pending
4621,bd32332945b663d3,Clo_2,Clothing,413.33,6,2026-02-02,c*****1@example.com,shipped
4622,bd32342945b66586,Foo_3,Food,414.06,7,2026-03-03,c*****2@example.com,delivered
4624,bd32362945b668ec,Spo_5,Sports,415.52,1,2026-05-05,c*****4@example.com,returned
4625,bd32372945b66a9f,Ele_1,Electronics,416.25,2,2026-06-06,c*****5@example.com,pending
4626,bd32382945b66c52,Clo_2,Clothing,416.98,3,2026-07-07,c*****6@example.com,shipped
4627,bd32392945b66e05,Foo_3,Food,417.71,4,2026-08-08,c*****7@example.com,delivered
4629,bd323b2945b6716b,Spo_5,Sports,419.17,6,2026-10-10,c*****9@example.com,returned
4630,bd35b82945b97ba9,Ele_1,Electronics,419.9,7,2026-11-11,c*****0@example.com,pending
4631,bd35b72945b979f6,Clo_2,Clothing,420.63,8,2026-12-12,c*****1@example.com,shipped
4632,bd35b62945b97843,Foo_3,Food,421.36,1,2026-01-13,c*****2@example.com,delivered
4634,bd35bc2945b98275,Spo_5,Sports,422.82,3,2026-03-15,c*****4@example.com,returned
4635,bd35bb2945b980c2,Ele_1,Electronics,423.55,4,2026-04-16,c*****5@example.com,pending
4636,bd35ba2945b97f0f,Clo_2,Clothing,424.28,5,2026-05-17,c*****6@example.com,shipped
4637,bd35b92945b97d5c,Foo_3,Food,425.01,6,2026-06-18,c*****7@example.com,delivered
4639,bd35bf2945b9878e,Spo_5,Sports,426.47,8,2026-08-20,c*****9@example.com,returned
4640,bd46b62945c7eb76,Ele_1,Electronics,427.2,1,2026-09-21,c*****0@example.com,pending
4641,bd46b72945c7ed29,Clo_2,Clothing,427.93,2,2026-10-22,c*****1@example.com,shipped
4642,bd46b42945c7e810,Foo_3,Food,428.66,3,2026-11-23,c*****2@example.com,delivered
4644,bd46ba2945c7f242,Spo_5,Sports,430.12,5,2026-01-25,c*****4@example.com,returned
4645,bd46bb2945c7f3f5,Ele_1,Electronics,430.85,6,2026-02-26,c*****5@example.com,pending
4646,bd46b82945c7eedc,Clo_2,Clothing,431.58,7,2026-03-27,c*****6@example.com,shipped
4647,bd46b92945c7f08f,Foo_3,Food,432.31,8,2026-04-28,c*****7@example.com,delivered
4649,bd46bf2945c7fac1,Spo_5,Sports,433.77,2,2026-06-02,c*****9@example.com,returned
4650,bd49bc2945ca2b7f,Ele_1,Electronics,434.5,3,2026-07-03,c*****0@example.com,pending
4651,bd49bb2945ca29cc,Clo_2,Clothing,435.23,4,2026-08-04,c*****1@example.com,shipped
4652,bd49be2945ca2ee5,Foo_3,Food,435.96,5,2026-09-05,c*****2@example.com,delivered
4654,bd49b82945ca24b3,Spo_5,Sports,437.42,7,2026-11-07,c*****4@example.com,returned
4655,bd49b72945ca2300,Ele_1,Electronics,438.15,8,2026-12-08,c*****5@example.com,pending
4656,bd49ba2945ca2819,Clo_2,Clothing,438.88,1,2026-01-09,c*****6@example.com,shipped
4657,bd49b92945ca2666,Foo_3,Food,439.61,2,2026-02-10,c*****7@example.com,delivered
4659,bd49c32945ca3764,Spo_5,Sports,441.07,4,2026-04-12,c*****9@example.com,returned
4660,bd3fca2945c1eec4,Ele_1,Electronics,441.8,5,2026-05-13,c*****0@example.com,pending
4661,bd3fcb2945c1f077,Clo_2,Clothing,442.53,6,2026-06-14,c*****1@example.com,shipped
4662,bd3fcc2945c1f22a,Foo_3,Food,443.26,7,2026-07-15,c*****2@example.com,delivered
4664,bd3fc62945c1e7f8,Spo_5,Sports,444.72,1,2026-09-17,c*****4@example.com,returned
4665,bd3fc72945c1e9ab,Ele_1,Electronics,445.45,2,2026-10-18,c*****5@example.com,pending
4666,bd3fc82945c1eb5e,Clo_2,Clothing,446.18,3,2026-11-19,c*****6@example.com,shipped
4667,bd3fc92945c1ed11,Foo_3,Food,446.91,4,2026-12-20,c*****7@example.com,delivered
4669,bd3fc32945c1e2df,Spo_5,Sports,448.37,6,2026-02-22,c*****9@example.com,returned
4670,bd43502945c5084d,Ele_1,Electronics,449.1,7,2026-03-23,c*****0@example.com,pending
4671,bd434f2945c5069a,Clo_2,Clothing,449.83,8,2026-04-24,c*****1@example.com,shipped
4672,bd434e2945c504e7,Foo_3,Food,450.56,1,2026-05-25,c*****2@example.com,delivered
4674,bd434c2945c50181,Spo_5,Sports,452.02,3,2026-07-27,c*****4@example.com,returned
4675,bd434b2945c4ffce,Ele_1,Electronics,452.75,4,2026-08-28,c*****5@example.com,pending
4676,bd434a2945c4fe1b,Clo_2,Clothing,453.48,5,2026-09-01,c*****6@example.com,shipped
4677,bd43492945c4fc68,Foo_3,Food,454.21,6,2026-10-02,c*****7@example.com,delivered
4679,bd43472945c4f902,Spo_5,Sports,455.67,8,2026-12-04,c*****9@example.com,returned
4680,bd544e2945d3781a,Ele_1,Electronics,456.4,1,2026-01-05,c*****0@example.com,pending
4681,bd544f2945d379cd,Clo_2,Clothing,457.13,2,2026-02-06,c*****1@example.com,shipped
4682,bd544c2945d374b4,Foo_3,Food,457.86,3,2026-03-07,c*****2@example.com,delivered
4684,bd544a2945d3714e,Spo_5,Sports,459.32,5,2026-05-09,c*****4@example.com,returned
4685,bd544b2945d37301,Ele_1,Electronics,460.05,6,2026-06-10,c*****5@example.com,pending
4686,bd54482945d36de8,Clo_2,Clothing,460.78,7,2026-07-11,c*****6@example.com,shipped
4687,bd54492945d36f9b,Foo_3,Food,461.51,8,2026-08-12,c*****7@example.com,delivered
4689,bd54472945d36c35,Spo_5,Sports,462.97,2,2026-10-14,c*****9@example.com,returned
4690,bd57b42945d65b43,Ele_1,Electronics,463.7,3,2026-11-15,c*****0@example.com,pending
4691,bd57b32945d65990,Clo_2,Clothing,464.43,4,2026-12-16,c*****1@example.com,shipped
4692,bd57b62945d65ea9,Foo_3,Food,465.16,5,2026-01-17,c*****2@example.com,delivered
4694,bd57b82945d6620f,Spo_5,Sports,466.62,7,2026-03-19,c*****4@example.com,returned
4695,bd57b72945d6605c,Ele_1,Electronics,467.35,8,2026-04-20,c*****5@example.com,pending
4696,bd57ba2945d66575,Clo_2,Clothing,468.08,1,2026-05-21,c*****6@example.com,shipped
4697,bd57b92945d663c2,Foo_3,Food,468.81,2,2026-06-22,c*****7@example.com,delivered
4699,bd57bb2945d66728,Spo_5,Sports,470.27,4,2026-08-24,c*****9@example.com,returned
4700,c49bf929498e8afd,Ele_1,Electronics,471.0,5,2026-09-25,c*****0@example.com,pending
4701,c49bf829498e894a,Clo_2,Clothing,471.73,6,2026-10-26,c*****1@example.com,shipped
4702,c49bf729498e8797,Foo_3,Food,472.46,7,2026-11-27,c*****2@example.com,delivered
4704,c49bf529498e8431,Spo_5,Sports,473.92,1,2026-01-01,c*****4@example.com,returned
4705,c49bf429498e827e,Ele_1,Electronics,474.65,2,2026-02-02,c*****5@example.com,pending
4706,c49bf329498e80cb,Clo_2,Clothing,475.38,3,2026-03-03,c*****6@example.com,shipped
4707,c49bf229498e7f18,Foo_3,Food,476.11,4,2026-04-04,c*****7@example.com,delivered
4709,c49bf029498e7bb2,Spo_5,Sports,477.57,6,2026-06-06,c*****9@example.com,returned
4710,c498f329498c4af4,Ele_1,Electronics,478.3,7,2026-07-07,c*****0@example.com,pending
4711,c498f429498c4ca7,Clo_2,Clothing,479.03,8,2026-08-08,c*****1@example.com,shipped
4712,c498f529498c4e5a,Foo_3,Food,479.76,1,2026-09-09,c*****2@example.com,delivered
4714,c498ef29498c4428,Spo_5,Sports,481.22,3,2026-11-11,c*****4@example.com,returned
4715,c498f029498c45db,Ele_1,Electronics,481.95,4,2026-12-12,c*****5@example.com,pending
4716,c498f129498c478e,Clo_2,Clothing,482.68,5,2026-01-13,c*****6@example.com,shipped
4717,c498f229498c4941,Foo_3,Food,483.41,6,2026-02-14,c*****7@example.com,delivered
4719,c498ec29498c3f0f,Spo_5,Sports,484.87,8,2026-04-16,c*****9@example.com,returned
4720,c4a2e529499487af,Ele_1,Electronics,485.6,1,2026-05-17,c*****0@example.com,pending
4721,c4a2e429499485fc,Clo_2,Clothing,486.33,2,2026-06-18,c*****1@example.com,shipped
4722,c4a2e72949948b15,Foo_3,Food,487.06,3,2026-07-19,c*****2@example.com,delivered
4724,c4a2e129499480e3,Spo_5,Sports,488.52,5,2026-09-21,c*****4@example.com,returned
4725,c4a2e02949947f30,Ele_1,Electronics,489.25,6,2026-10-22,c*****5@example.com,pending
4726,c4a2e32949948449,Clo_2,Clothing,489.98,7,2026-11-23,c*****6@example.com,shipped
4727,c4a2e22949948296,Foo_3,Food,490.71,8,2026-12-24,c*****7@example.com,delivered
4729,c4a2ec2949949394,Spo_5,Sports,492.17,2,2026-02-26,c*****9@example.com,returned
4730,c49f5f2949916e26,Ele_1,Electronics,492.9,3,2026-03-27,c*****0@example.com,pending
